312.000000,0
320.000000,14
334.000000,28
336.000000,42
330.000000,56
331.000000,70
334.000000,84
331.000000,98
344.000000,112
335.000000,126
327.000000,140
325.000000,154
330.000000,168
330.000000,182
317.000000,196
305.000000,210
322.000000,224
349.000000,238
330.000000,252
323.000000,266
336.000000,280
328.000000,294
329.000000,308
330.000000,322
329.000000,336
322.000000,350
324.000000,364
328.000000,378
316.000000,392
312.000000,406
322.000000,420
312.000000,434
343.000000,448
331.000000,462
348.000000,476
332.000000,490
314.000000,504
328.000000,518
338.000000,532
321.000000,546
318.000000,560
339.000000,574
320.000000,588
311.000000,602
310.000000,616
327.000000,630
330.000000,644
335.000000,658
338.000000,672
339.000000,686
334.000000,700
334.000000,714
323.000000,728
335.000000,742
319.000000,756
320.000000,770
331.000000,784
328.000000,798
304.000000,812
312.000000,826
331.000000,840
340.000000,854
334.000000,868
332.000000,882
342.000000,896
325.000000,910
338.000000,924
347.000000,938
332.000000,952
332.000000,966
323.000000,980
319.000000,994
325.000000,1008
308.000000,1022
294.000000,1036
327.000000,1050
342.000000,1064
350.000000,1078
341.000000,1092
337.000000,1106
338.000000,1120
341.000000,1134
322.000000,1148
318.000000,1162
339.000000,1176
333.000000,1190
361.000000,1204
402.000000,1218
408.000000,1232
439.000000,1246
838.000000,1260
1019.000000,1274
1012.000000,1288
767.000000,1302
86.000000,1316
0.000000,1330
2.000000,1344
5.000000,1358
42.000000,1372
230.000000,1386
322.000000,1400
323.000000,1414
327.000000,1428
310.000000,1442
336.000000,1456
326.000000,1470
351.000000,1484
361.000000,1498
362.000000,1512
363.000000,1526
364.000000,1540
355.000000,1554
327.000000,1568
333.000000,1582
372.000000,1596
426.000000,1610
472.000000,1624
492.000000,1638
580.000000,1652
581.000000,1666
512.000000,1680
464.000000,1694
418.000000,1708
478.000000,1722
562.000000,1736
645.000000,1750
653.000000,1764
578.000000,1778
418.000000,1792
238.000000,1806
193.000000,1820
217.000000,1834
256.000000,1848
281.000000,1862
298.000000,1876
315.000000,1890
354.000000,1904
344.000000,1918
312.000000,1932
302.000000,1946
317.000000,1960
326.000000,1974
327.000000,1988
278.000000,2002
271.000000,2016
303.000000,2030
345.000000,2044
326.000000,2058
336.000000,2072
316.000000,2086
319.000000,2100
330.000000,2114
327.000000,2128
338.000000,2142
321.000000,2156
314.000000,2170
316.000000,2184
328.000000,2198
336.000000,2212
338.000000,2226
339.000000,2240
334.000000,2254
339.000000,2268
338.000000,2282
343.000000,2296
328.000000,2310
341.000000,2324
340.000000,2338
311.000000,2352
321.000000,2366
340.000000,2380
330.000000,2394
357.000000,2408
337.000000,2422
340.000000,2436
311.000000,2450
329.000000,2464
345.000000,2478
338.000000,2492
315.000000,2506
309.000000,2520
308.000000,2534
332.000000,2548
357.000000,2562
343.000000,2576
316.000000,2590
321.000000,2604
319.000000,2618
329.000000,2632
335.000000,2646
330.000000,2660
310.000000,2674
318.000000,2688
333.000000,2702
339.000000,2716
349.000000,2730
342.000000,2744
332.000000,2758
341.000000,2772
328.000000,2786
333.000000,2800
340.000000,2814
341.000000,2828
320.000000,2842
318.000000,2856
309.000000,2870
334.000000,2884
324.000000,2898
337.000000,2912
326.000000,2926
343.000000,2940
326.000000,2954
325.000000,2968
331.000000,2982
331.000000,2996
332.000000,3010
341.000000,3024
330.000000,3038
310.000000,3052
323.000000,3066
329.000000,3080
335.000000,3094
326.000000,3108
345.000000,3122
344.000000,3136
328.000000,3150
316.000000,3164
323.000000,3178
330.000000,3192
314.000000,3206
318.000000,3220
320.000000,3234
304.000000,3248
324.000000,3262
327.000000,3276
325.000000,3290
331.000000,3304
326.000000,3318
335.000000,3332
322.000000,3346
332.000000,3360
334.000000,3374
346.000000,3388
324.000000,3402
340.000000,3416
335.000000,3430
334.000000,3444
304.000000,3458
316.000000,3472
332.000000,3486
347.000000,3500
338.000000,3514
345.000000,3528
326.000000,3542
340.000000,3556
329.000000,3570
327.000000,3584
337.000000,3598
326.000000,3612
326.000000,3626
337.000000,3640
315.000000,3654
307.000000,3668
329.000000,3682
341.000000,3696
338.000000,3710
339.000000,3724
331.000000,3738
341.000000,3752
334.000000,3766
334.000000,3780
338.000000,3794
346.000000,3808
321.000000,3822
345.000000,3836
327.000000,3850
322.000000,3864
313.000000,3878
331.000000,3892
331.000000,3906
341.000000,3920
327.000000,3934
334.000000,3948
337.000000,3962
337.000000,3976
329.000000,3990
326.000000,4004
325.000000,4018
345.000000,4032
338.000000,4046
325.000000,4060
308.000000,4074
323.000000,4088
337.000000,4102
334.000000,4116
332.000000,4130
323.000000,4144
325.000000,4158
341.000000,4172
331.000000,4186
336.000000,4200
326.000000,4214
317.000000,4228
335.000000,4242
333.000000,4256
318.000000,4270
338.000000,4284
320.000000,4298
339.000000,4312
338.000000,4326
340.000000,4340
338.000000,4354
342.000000,4368
326.000000,4382
341.000000,4396
330.000000,4410
342.000000,4424
327.000000,4438
349.000000,4452
320.000000,4466
319.000000,4480
322.000000,4494
332.000000,4508
340.000000,4522
334.000000,4536
328.000000,4550
337.000000,4564
323.000000,4578
334.000000,4592
320.000000,4606
344.000000,4620
313.000000,4634
324.000000,4648
321.000000,4662
319.000000,4676
310.000000,4690
328.000000,4704
340.000000,4718
342.000000,4732
313.000000,4746
346.000000,4760
336.000000,4774
348.000000,4788
314.000000,4802
328.000000,4816
326.000000,4830
338.000000,4844
320.000000,4858
322.000000,4872
313.000000,4886
342.000000,4900
333.000000,4914
340.000000,4928
345.000000,4942
342.000000,4956
337.000000,4970
336.000000,4984
318.000000,4998
342.000000,5012
347.000000,5026
333.000000,5040
321.000000,5054
332.000000,5068
300.000000,5082
333.000000,5096
327.000000,5110
345.000000,5124
335.000000,5138
343.000000,5152
335.000000,5166
350.000000,5180
330.000000,5194
346.000000,5208
323.000000,5222
340.000000,5236
328.000000,5250
334.000000,5264
329.000000,5278
316.000000,5292
320.000000,5306
329.000000,5320
316.000000,5334
338.000000,5348
332.000000,5362
350.000000,5376
323.000000,5390
345.000000,5404
325.000000,5418
336.000000,5432
323.000000,5446
333.000000,5460
321.000000,5474
325.000000,5488
316.000000,5502
324.000000,5516
324.000000,5530
337.000000,5544
340.000000,5558
337.000000,5572
324.000000,5586
340.000000,5600
328.000000,5614
334.000000,5628
326.000000,5642
337.000000,5656
321.000000,5670
332.000000,5684
325.000000,5698
326.000000,5712
317.000000,5726
352.000000,5740
328.000000,5754
346.000000,5768
322.000000,5782
336.000000,5796
321.000000,5810
345.000000,5824
329.000000,5838
329.000000,5852
320.000000,5866
338.000000,5880
312.000000,5894
334.000000,5908
303.000000,5922
327.000000,5936
339.000000,5950
339.000000,5964
337.000000,5978
343.000000,5992
316.000000,6006
327.000000,6020
326.000000,6034
344.000000,6048
322.000000,6062
335.000000,6076
323.000000,6090
326.000000,6104
312.000000,6118
319.000000,6132
313.000000,6146
347.000000,6160
349.000000,6174
343.000000,6188
317.000000,6202
347.000000,6216
326.000000,6230
338.000000,6244
326.000000,6258
325.000000,6272
330.000000,6286
339.000000,6300
313.000000,6314
333.000000,6328
317.000000,6342
326.000000,6356
326.000000,6370
336.000000,6384
335.000000,6398
350.000000,6412
326.000000,6426
337.000000,6440
330.000000,6454
331.000000,6468
323.000000,6482
335.000000,6496
322.000000,6510
333.000000,6524
314.000000,6538
334.000000,6552
325.000000,6566
325.000000,6580
327.000000,6594
344.000000,6608
348.000000,6622
343.000000,6636
323.000000,6650
346.000000,6664
316.000000,6678
330.000000,6692
321.000000,6706
329.000000,6720
329.000000,6734
337.000000,6748
316.000000,6762
346.000000,6776
299.000000,6790
328.000000,6804
323.000000,6818
346.000000,6832
325.000000,6846
341.000000,6860
326.000000,6874
335.000000,6888
321.000000,6902
336.000000,6916
324.000000,6930
336.000000,6944
320.000000,6958
334.000000,6972
321.000000,6986
320.000000,7000
320.000000,7014
348.000000,7028
333.000000,7042
338.000000,7056
321.000000,7070
343.000000,7084
329.000000,7098
334.000000,7112
327.000000,7126
327.000000,7140
323.000000,7154
343.000000,7168
316.000000,7182
333.000000,7196
312.000000,7210
331.000000,7224
307.000000,7238
321.000000,7252
342.000000,7266
353.000000,7280
338.000000,7294
338.000000,7308
322.000000,7322
337.000000,7336
318.000000,7350
331.000000,7364
326.000000,7378
326.000000,7392
319.000000,7406
333.000000,7420
310.000000,7434
328.000000,7448
315.000000,7462
342.000000,7476
334.000000,7490
353.000000,7504
319.000000,7518
353.000000,7532
335.000000,7546
326.000000,7560
323.000000,7574
334.000000,7588
330.000000,7602
345.000000,7616
311.000000,7630
327.000000,7644
307.000000,7658
334.000000,7672
320.000000,7686
341.000000,7700
336.000000,7714
336.000000,7728
338.000000,7742
337.000000,7756
328.000000,7770
344.000000,7784
318.000000,7798
339.000000,7812
323.000000,7826
327.000000,7840
321.000000,7854
337.000000,7868
312.000000,7882
339.000000,7896
329.000000,7910
342.000000,7924
323.000000,7938
347.000000,7952
328.000000,7966
335.000000,7980
319.000000,7994
339.000000,8008
329.000000,8022
330.000000,8036
306.000000,8050
333.000000,8064
316.000000,8078
335.000000,8092
323.000000,8106
330.000000,8120
326.000000,8134
350.000000,8148
325.000000,8162
339.000000,8176
317.000000,8190
339.000000,8204
316.000000,8218
341.000000,8232
321.000000,8246
328.000000,8260
316.000000,8274
324.000000,8288
327.000000,8302
337.000000,8316
334.000000,8330
340.000000,8344
333.000000,8358
345.000000,8372
324.000000,8386
334.000000,8400
317.000000,8414
335.000000,8428
315.000000,8442
323.000000,8456
331.000000,8470
329.000000,8484
312.000000,8498
332.000000,8512
326.000000,8526
351.000000,8540
319.000000,8554
339.000000,8568
334.000000,8582
338.000000,8596
315.000000,8610
347.000000,8624
319.000000,8638
327.000000,8652
318.000000,8666
