1.441400,0
1.430400,14
1.430400,28
1.430400,42
1.430400,56
1.430400,70
1.428400,84
1.428400,98
1.428400,112
1.428400,126
1.428400,140
1.429400,154
1.429400,168
1.429400,182
1.429400,196
1.429400,210
1.419600,224
1.419600,238
1.419600,252
1.419600,266
1.419600,280
1.427800,294
1.427800,308
1.427800,322
1.427800,336
1.427800,350
1.419100,364
1.419100,378
1.419100,392
1.419100,406
1.419100,420
1.417800,434
1.417800,448
1.417800,462
1.417800,476
1.417800,490
1.421400,504
1.421400,518
1.421400,532
1.421400,546
1.421400,560
1.412700,574
1.412700,588
1.412700,602
1.412700,616
1.412700,630
1.423700,644
1.423700,658
1.423700,672
1.423700,686
1.423700,700
1.420900,714
1.420900,728
1.420900,742
1.420900,756
1.420900,770
1.424700,784
1.424700,798
1.424700,812
1.424700,826
1.424700,840
1.434600,854
1.434600,868
1.434600,882
1.434600,896
1.434600,910
1.429400,924
1.429400,938
1.429400,952
1.429400,966
1.429400,980
1.440900,994
1.440900,1008
1.440900,1022
1.440900,1036
1.440900,1050
1.436400,1064
1.436400,1078
1.436400,1092
1.436400,1106
1.436400,1120
1.433800,1134
1.433800,1148
1.433800,1162
1.433800,1176
1.433800,1190
1.435900,1204
1.435900,1218
1.435900,1232
1.435900,1246
1.435900,1260
1.423500,1274
1.423500,1288
1.423500,1302
1.423500,1316
1.423500,1330
1.430400,1344
1.430400,1358
1.430400,1372
1.430400,1386
1.430400,1400
1.421700,1414
1.421700,1428
1.421700,1442
1.421700,1456
1.421700,1470
1.413500,1484
1.413500,1498
1.413500,1512
1.413500,1526
1.413500,1540
1.415300,1554
1.415300,1568
1.415300,1582
1.415300,1596
1.401800,1610
1.401800,1624
1.401800,1638
1.401800,1652
1.401800,1666
1.405100,1680
1.405100,1694
1.405100,1708
1.405100,1722
1.405100,1736
1.403100,1750
1.403100,1764
1.403100,1778
1.403100,1792
1.403100,1806
1.398800,1820
1.398800,1834
1.398800,1848
1.398800,1862
1.398800,1876
1.404100,1890
1.404100,1904
1.404100,1918
1.404100,1932
1.404100,1946
1.402800,1960
1.402800,1974
1.402800,1988
1.402800,2002
1.402800,2016
1.422200,2030
1.422200,2044
1.422200,2058
1.422200,2072
1.422200,2086
1.444000,2100
1.444000,2114
1.444000,2128
1.444000,2142
1.444000,2156
1.474600,2170
1.474600,2184
1.474600,2198
1.474600,2212
1.474600,2226
1.524600,2240
1.524600,2254
1.524600,2268
1.524600,2282
1.524600,2296
1.563100,2310
1.563100,2324
1.563100,2338
1.563100,2352
1.563100,2366
1.620400,2380
1.620400,2394
1.620400,2408
1.620400,2422
1.620400,2436
1.668500,2450
1.668500,2464
1.668500,2478
1.668500,2492
1.668500,2506
1.706800,2520
1.706800,2534
1.706800,2548
1.706800,2562
1.706800,2576
1.752800,2590
1.752800,2604
1.752800,2618
1.752800,2632
1.752800,2646
1.764100,2660
1.764100,2674
1.764100,2688
1.764100,2702
1.764100,2716
1.784200,2730
1.784200,2744
1.784200,2758
1.784200,2772
1.784200,2786
1.788700,2800
1.788700,2814
1.788700,2828
1.788700,2842
1.788700,2856
1.781200,2870
1.781200,2884
1.781200,2898
1.781200,2912
1.781200,2926
1.789900,2940
1.789900,2954
1.789900,2968
1.789900,2982
1.789900,2996
1.773400,3010
1.773400,3024
1.773400,3038
1.773400,3052
1.773400,3066
1.773400,3080
1.773400,3094
1.773400,3108
1.773400,3122
1.773400,3136
1.766000,3150
1.766000,3164
1.766000,3178
1.766000,3192
1.749900,3206
1.749900,3220
1.749900,3234
1.749900,3248
1.749900,3262
1.752800,3276
1.752800,3290
1.752800,3304
1.752800,3318
1.752800,3332
1.733600,3346
1.733600,3360
1.733600,3374
1.733600,3388
1.733600,3402
1.732200,3416
1.732200,3430
1.732200,3444
1.732200,3458
1.732200,3472
1.726200,3486
1.726200,3500
1.726200,3514
1.726200,3528
1.726200,3542
1.712400,3556
1.712400,3570
1.712400,3584
1.712400,3598
1.712400,3612
1.718400,3626
1.718400,3640
1.718400,3654
1.718400,3668
1.718400,3682
1.703000,3696
1.703000,3710
1.703000,3724
1.703000,3738
