0.817600,0
0.817600,14
0.817600,28
0.813800,42
0.813800,56
0.813800,70
0.813800,84
0.813800,98
0.820600,112
0.820600,126
0.820600,140
0.820600,154
0.820600,168
0.817300,182
0.817300,196
0.817300,210
0.817300,224
0.817300,238
0.820800,252
0.820800,266
0.820800,280
0.820800,294
0.820800,308
0.824700,322
0.824700,336
0.824700,350
0.824700,364
0.821900,378
0.821900,392
0.821900,406
0.821900,420
0.821900,434
0.829900,448
0.829900,462
0.829900,476
0.829900,490
0.829900,504
0.826100,518
0.826100,532
0.826100,546
0.826100,560
0.826100,574
0.828900,588
0.828900,602
0.828900,616
0.828900,630
0.828900,644
0.833600,658
0.833600,672
0.833600,686
0.833600,700
0.833600,714
0.831300,728
0.831300,742
0.831300,756
0.831300,770
0.831300,784
0.840800,798
0.840800,812
0.840800,826
0.840800,840
0.840800,854
0.840700,868
0.840700,882
0.840700,896
0.840700,910
0.840700,924
0.844600,938
0.844600,952
0.844600,966
0.844600,980
0.844600,994
0.851500,1008
0.851500,1022
0.851500,1036
0.851500,1050
0.851500,1064
0.849900,1078
0.849900,1092
0.849900,1106
0.849900,1120
0.849900,1134
0.859900,1148
0.859900,1162
0.859900,1176
0.859900,1190
0.859900,1204
0.860800,1218
0.860800,1232
0.860800,1246
0.860800,1260
0.860800,1274
0.863900,1288
0.863900,1302
0.863900,1316
0.863900,1330
0.863900,1344
0.873700,1358
0.873700,1372
0.873700,1386
0.873700,1400
0.873700,1414
0.874300,1428
0.874300,1442
0.874300,1456
0.874300,1470
0.874300,1484
0.887200,1498
0.887200,1512
0.887200,1526
0.887200,1540
0.887200,1554
0.892200,1568
0.892200,1582
0.892200,1596
0.892200,1610
0.892200,1624
0.895900,1638
0.895900,1652
0.895900,1666
0.895900,1680
0.895900,1694
0.906300,1708
0.906300,1722
0.906300,1736
0.906300,1750
0.906300,1764
0.904200,1778
0.904200,1792
0.904200,1806
0.904200,1820
0.904200,1834
0.912700,1848
0.912700,1862
0.912700,1876
0.912700,1890
0.912700,1904
0.915800,1918
0.915800,1932
0.915800,1946
0.915800,1960
0.914900,1974
0.914900,1988
0.914900,2002
0.914900,2016
0.914900,2030
0.924000,2044
0.924000,2058
0.924000,2072
0.924000,2086
0.924000,2100
0.920200,2114
0.920200,2128
0.920200,2142
0.920200,2156
0.920200,2170
0.925600,2184
0.925600,2198
0.925600,2212
0.925600,2226
0.925600,2240
0.927100,2254
0.927100,2268
0.927100,2282
0.927100,2296
0.927100,2310
0.923100,2324
0.923100,2338
0.923100,2352
0.923100,2366
0.923100,2380
0.930400,2394
0.930400,2408
0.930400,2422
0.930400,2436
0.930400,2450
0.924900,2464
0.924900,2478
0.924900,2492
0.924900,2506
0.924900,2520
0.927800,2534
0.927800,2548
0.927800,2562
0.927800,2576
0.927800,2590
0.930000,2604
0.930000,2618
0.930000,2632
0.930000,2646
0.930000,2660
0.924300,2674
0.924300,2688
0.924300,2702
0.924300,2716
0.924300,2730
0.931600,2744
0.931600,2758
0.931600,2772
0.931600,2786
0.931600,2800
0.927100,2814
0.927100,2828
0.927100,2842
0.927100,2856
0.927100,2870
0.928700,2884
0.928700,2898
0.928700,2912
0.928700,2926
0.928700,2940
0.933200,2954
0.933200,2968
0.933200,2982
0.933200,2996
0.933200,3010
0.927800,3024
0.927800,3038
0.927800,3052
0.927800,3066
0.927800,3080
0.935200,3094
0.935200,3108
0.935200,3122
0.935200,3136
0.935200,3150
0.931900,3164
0.931900,3178
0.931900,3192
0.931900,3206
0.931900,3220
0.931500,3234
0.931500,3248
0.931500,3262
0.931500,3276
0.931500,3290
0.936300,3304
0.936300,3318
0.936300,3332
0.936300,3346
0.936300,3360
0.929500,3374
0.929500,3388
0.929500,3402
0.929500,3416
0.929500,3430
0.935600,3444
0.935600,3458
0.935600,3472
0.935600,3486
0.935600,3500
0.933100,3514
0.933100,3528
0.933100,3542
0.933100,3556
0.930400,3570
0.930400,3584
0.930400,3598
0.930400,3612
0.930400,3626
0.935900,3640
0.935900,3654
0.935900,3668
0.935900,3682
0.935900,3696
0.928600,3710
0.928600,3724
0.928600,3738
0.928600,3752
0.928600,3766
0.933200,3780
0.933200,3794
0.933200,3808
0.933200,3822
0.933200,3836
0.931800,3850
0.931800,3864
0.931800,3878
0.931800,3892
0.931800,3906
0.927500,3920
0.927500,3934
0.927500,3948
0.927500,3962
0.927500,3976
0.933600,3990
0.933600,4004
0.933600,4018
0.933600,4032
0.933600,4046
0.926900,4060
0.926900,4074
0.926900,4088
0.926900,4102
0.926900,4116
0.930400,4130
0.930400,4144
0.930400,4158
0.930400,4172
0.930400,4186
0.930800,4200
0.930800,4214
0.930800,4228
0.930800,4242
0.930800,4256
0.925700,4270
0.925700,4284
0.925700,4298
0.925700,4312
0.925700,4326
0.932300,4340
0.932300,4354
0.932300,4368
0.932300,4382
0.932300,4396
0.926600,4410
0.926600,4424
0.926600,4438
0.926600,4452
0.926600,4466
0.930200,4480
0.930200,4494
0.930200,4508
0.930200,4522
0.930200,4536
0.934300,4550
0.934300,4564
0.934300,4578
0.934300,4592
0.934300,4606
0.931200,4620
0.931200,4634
0.931200,4648
0.931200,4662
0.931200,4676
0.942000,4690
0.942000,4704
0.942000,4718
0.942000,4732
0.942000,4746
0.940800,4760
0.940800,4774
0.940800,4788
0.940800,4802
0.940800,4816
0.945300,4830
0.945300,4844
0.945300,4858
0.945300,4872
0.945300,4886
0.952100,4900
0.952100,4914
0.952100,4928
0.952100,4942
0.952100,4956
0.947800,4970
0.947800,4984
0.947800,4998
0.947800,5012
0.947800,5026
0.956300,5040
0.956300,5054
0.956300,5068
0.956300,5082
0.956300,5096
0.953600,5110
0.953600,5124
0.953600,5138
0.953600,5152
0.953200,5166
0.953200,5180
0.953200,5194
0.953200,5208
0.953200,5222
0.957800,5236
0.957800,5250
0.957800,5264
0.957800,5278
0.957800,5292
0.950300,5306
0.950300,5320
0.950300,5334
0.950300,5348
0.950300,5362
0.955600,5376
0.955600,5390
0.955600,5404
0.955600,5418
0.955600,5432
0.952800,5446
0.952800,5460
0.952800,5474
0.952800,5488
0.952800,5502
0.949600,5516
0.949600,5530
0.949600,5544
0.949600,5558
0.949600,5572
0.955100,5586
0.955100,5600
0.955100,5614
0.955100,5628
0.955100,5642
0.947800,5656
